iso3,country_name,year,start_date,end_date,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,new_displacement,new_displacement_rounded
USA,United States of America,2008,2008-04-01,2008-01-09,United States: Storm - 01/04/2008,2,Weather related,4,Meteorological,14,Storm,21,38000,38000
PER,Peru,2008,2008-04-02,2008-03-14,Peru: Flood - 02/04/2008,2,Weather related,3,Hydrological,10,Flood,13,45000,45000
PHL,Philippines,2008,2008-04-09,2008-09-13,Philippines: Flood - 09/04/2008,2,Weather related,3,Hydrological,10,Flood,13,350000,350000
COL,Colombia,2008,2008-04-14,2008-04-14,Colombia: Volcanic activity - 14/04/2008,1,Geophysical,1,Geophysical,3,Volcanic activity,5,13000,13000
IDN,Indonesia,2008,2008-04-15,2008-04-15,Indonesia: Volcanic activity - 15/04/2008,1,Geophysical,1,Geophysical,3,Volcanic activity,5,5000,5000
AFG,Afghanistan,2008,2008-04-17,2008-04-17,Afghanistan: Earthquake - 17/04/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,3250,3200
CHN,China,2008,2008-04-19,2008-04-19,China: Storm - 19/04/2008,2,Weather related,4,Meteorological,14,Storm,21,120000,120000
IDN,Indonesia,2008,2008-04-23,2008-04-27,Indonesia: Flood - 23/04/2008,2,Weather related,3,Hydrological,10,Flood,13,34000,34000
CAN,Canada,2008,2008-04-26,2008-05-01,Canada: Flood - 26/04/2008,2,Weather related,3,Hydrological,10,Flood,13,1830,1800
LKA,Sri Lanka,2008,2008-04-27,2008-05-03,Sri Lanka: Storm - 27/04/2008,2,Weather related,4,Meteorological,14,Storm,21,33408,33000
IDN,Indonesia,2008,2008-05-01,2008-05-01,Indonesia: Landslide/Wet mass movement - 01/05/2008,2,Weather related,3,Hydrological,11,Mass Movement,15,16000,16000
IND,India,2008,2008-05-07,2008-07-14,India: Flood - 07/05/2008,2,Weather related,3,Hydrological,10,Flood,13,2800,2800
CHN,China,2008,2008-05-08,2008-08-05,China: Earthquake - 08/05/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,16000,16000
KGZ,Kyrgyzstan,2008,2008-05-10,2008-10-05,Kyrgyzstan: Earthquake - 10/05/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,1055,1100
PHL,Philippines,2008,2008-05-18,2008-05-18,Philippines: Storm - 18/05/2008,2,Weather related,4,Meteorological,14,Storm,21,54705,55000
CHL,Chile,2008,2008-05-19,2008-05-27,Chile: Flood - 19/05/2008,2,Weather related,3,Hydrological,10,Flood,13,12000,12000
CHN,China,2008,2008-05-27,2008-06-05,China: Flood - 27/05/2008,2,Weather related,3,Hydrological,10,Flood,13,4600,4600
NIC,Nicaragua,2008,2008-05-29,2008-05-29,Nicaragua: Storm - 29/05/2008,2,Weather related,4,Meteorological,14,Storm,21,1390,1400
LKA,Sri Lanka,2008,2008-05-29,2008-06-05,Sri Lanka: Flood - 29/05/2008,2,Weather related,3,Hydrological,10,Flood,13,400000,400000
ETH,Ethiopia,2008,2008-05-30,2008-05-31,Ethiopia: Flood - 30/05/2008,2,Weather related,3,Hydrological,10,Flood,13,810,810
USA,United States of America,2008,2008-06-01,2008-06-01,United States: Flood - 01/06/2008,2,Weather related,3,Hydrological,10,Flood,13,11000,11000
BRA,Brazil,2008,2008-06-05,2008-05-06,Brazil: Storm - 05/06/2008,2,Weather related,4,Meteorological,14,Storm,21,25000,25000
EGY,Egypt,2008,2008-06-09,2008-09-06,Egypt: Dry mass movement - 09/06/2008,1,Geophysical,1,Geophysical,2,Mass Movement,3,20000,20000
PHL,Philippines,2008,2008-06-09,2008-09-06,Philippines: Landslide/Wet mass movement - 09/06/2008,2,Weather related,3,Hydrological,11,Mass Movement,15,12124,12000
HTI,Haiti,2008,2008-06-09,2008-09-08,Haiti: Storm - 09/06/2008,2,Weather related,4,Meteorological,14,Storm,21,111391,111000
IDN,Indonesia,2008,2008-06-09,2008-09-08,Indonesia: Flood - 09/06/2008,2,Weather related,3,Hydrological,10,Flood,13,17352,17000
CHN,China,2008,2008-06-10,2008-10-06,China: Earthquake - 10/06/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,855,860
PHL,Philippines,2008,2008-06-11,2008-11-11,Philippines: Storm - 11/06/2008,2,Weather related,4,Meteorological,14,Storm,21,1185,1200
USA,United States of America,2008,2008-06-20,2008-07-09,United States: Wildfire - 20/06/2008,2,Weather related,2,Climatological,9,Wildfire,11,300,300
CHN,China,2008,2008-06-24,2008-06-27,China: Storm - 24/06/2008,2,Weather related,4,Meteorological,14,Storm,21,6000,6000
BEN,Benin,2008,2008-07-01,2008-07-01,Benin: Flood - 01/07/2008,2,Weather related,3,Hydrological,10,Flood,13,150000,150000
BGD,Bangladesh,2008,2008-07-01,2008-07-01,Bangladesh: Flood - 01/07/2008,2,Weather related,3,Hydrological,10,Flood,13,2250,2200
GNB,Guinea-Bissau,2008,2008-07-01,2008-07-01,Guinea-Bissau: Flood - 01/07/2008,2,Weather related,3,Hydrological,10,Flood,13,750,750
LBR,Liberia,2008,2008-07-01,2008-07-01,Liberia: Flood - 01/07/2008,2,Weather related,3,Hydrological,10,Flood,13,1000,1000
NER,Niger,2008,2008-07-01,2008-07-01,Niger: Flood - 01/07/2008,2,Weather related,3,Hydrological,10,Flood,13,4300,4300
GHA,Ghana,2008,2008-07-01,2008-08-01,Ghana: Flood - 01/07/2008,2,Weather related,3,Hydrological,10,Flood,13,14292,14000
NPL,Nepal,2008,2008-07-01,2008-08-01,Nepal: Flood - 01/07/2008,2,Weather related,3,Hydrological,10,Flood,13,70000,70000
CAF,Central African Republic,2008,2008-07-01,2008-09-01,Central African Republic: Flood - 01/07/2008,2,Weather related,3,Hydrological,10,Flood,13,14000,14000
CMR,Cameroon,2008,2008-07-01,2008-09-01,Cameroon: Flood - 01/07/2008,2,Weather related,3,Hydrological,10,Flood,13,1000,1000
CHN,China,2008,2008-07-06,2008-06-22,China: Flood - 06/07/2008,2,Weather related,3,Hydrological,10,Flood,13,1660000,1660000
CHN,China,2008,2008-07-07,2008-07-07,China: Flood - 07/07/2008,2,Weather related,3,Hydrological,10,Flood,13,31000,31000
PRY,Paraguay,2008,2008-07-08,2008-08-07,Paraguay: Storm - 08/07/2008,2,Weather related,4,Meteorological,14,Storm,21,60,60
CHN,China,2008,2008-07-08,2008-08-11,China: Flood - 08/07/2008,2,Weather related,3,Hydrological,10,Flood,13,42100,42000
BHS,Bahamas,2008,2008-07-09,2008-09-07,Bahamas: Storm - 09/07/2008,2,Weather related,4,Meteorological,14,Storm,21,500,500
PHL,Philippines,2008,2008-07-18,2008-07-18,Philippines: Storm - 18/07/2008,2,Weather related,4,Meteorological,14,Storm,21,3080,3100
MEX,Mexico,2008,2008-07-20,2008-07-21,Mexico: Storm - 20/07/2008,2,Weather related,4,Meteorological,14,Storm,21,13100,13000
TCD,Chad,2008,2008-07-20,2008-08-25,Chad: Flood - 20/07/2008,2,Weather related,3,Hydrological,10,Flood,13,10000,10000
GTM,Guatemala,2008,2008-07-21,2008-07-21,Guatemala: Storm - 21/07/2008,2,Weather related,4,Meteorological,14,Storm,21,5000,5000
MDA,Republic of Moldova,2008,2008-07-26,2008-07-27,Moldova: Flood - 26/07/2008,2,Weather related,3,Hydrological,10,Flood,13,200,200
UKR,Ukraine,2008,2008-07-26,2008-07-27,Ukraine: Flood - 26/07/2008,2,Weather related,3,Hydrological,10,Flood,13,25000,25000
JPN,Japan,2008,2008-07-28,2008-07-29,Japan: Flood - 28/07/2008,2,Weather related,3,Hydrological,10,Flood,13,800,800
PHL,Philippines,2008,2008-07-28,2008-07-29,Philippines: Storm - 28/07/2008,2,Weather related,4,Meteorological,14,Storm,21,444,440
CHN,China,2008,2008-07-28,2008-08-08,China: Storm - 28/07/2008,2,Weather related,4,Meteorological,14,Storm,21,274300,274000
AFG,Afghanistan,2008,2008-08-01,2008-08-01,Afghanistan: Flood - 01/08/2008,2,Weather related,3,Hydrological,10,Flood,13,180,180
ROU,Romania,2008,2008-08-01,2008-08-01,Romania: Flood - 01/08/2008,2,Weather related,3,Hydrological,10,Flood,13,10520,11000
SDN,Sudan,2008,2008-08-01,2008-08-01,Sudan: Flood - 01/08/2008,2,Weather related,3,Hydrological,10,Flood,13,39000,39000
BFA,Burkina Faso,2008,2008-08-01,2008-09-01,Burkina Faso: Flood - 01/08/2008,2,Weather related,3,Hydrological,10,Flood,13,28000,28000
IND,India,2008,2008-08-02,2008-02-08,India: Landslide/Wet mass movement - 02/08/2008,2,Weather related,3,Hydrological,11,Mass Movement,15,1500,1500
MOZ,Mozambique,2008,2008-08-03,2008-03-09,Mozambique: Storm - 03/08/2008,2,Weather related,4,Meteorological,14,Storm,21,55000,55000
IDN,Indonesia,2008,2008-08-07,2008-08-07,Indonesia: Earthquake - 07/08/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,2000,2000
CHN,China,2008,2008-08-08,2008-08-11,China: Storm - 08/08/2008,2,Weather related,4,Meteorological,14,Storm,21,500,500
VNM,Viet Nam,2008,2008-08-08,2008-08-11,Viet Nam: Storm - 08/08/2008,2,Weather related,4,Meteorological,14,Storm,21,95000,95000
CUB,Cuba,2008,2008-08-09,2008-09-09,Hurricane ike,2,Weather related,4,Meteorological,14,Storm,21,2616000,2616000
CUB,Cuba,2008,2008-08-11,2008-11-08,Cuba: Storm - 11/08/2008,2,Weather related,4,Meteorological,14,Storm,21,20000,20000
PNG,Papua New Guinea,2008,2008-08-12,2008-12-08,Papua New Guinea: Flood - 12/08/2008,2,Weather related,3,Hydrological,10,Flood,13,75000,75000
BGD,Bangladesh,2008,2008-08-16,2008-08-16,Bangladesh: Landslide/Wet mass movement - 16/08/2008,2,Weather related,3,Hydrological,11,Mass Movement,15,1657,1700
DOM,Dominican Republic,2008,2008-08-18,2008-08-18,Dominican Republic: Storm - 18/08/2008,2,Weather related,4,Meteorological,14,Storm,21,4565,4600
HTI,Haiti,2008,2008-08-18,2008-08-18,Haiti: Storm - 18/08/2008,2,Weather related,4,Meteorological,14,Storm,21,16850,17000
MLI,Mali,2008,2008-08-18,2008-08-19,Mali: Flood - 18/08/2008,2,Weather related,3,Hydrological,10,Flood,13,2500,2500
CUB,Cuba,2008,2008-08-20,2008-08-20,Cuba: Storm - 20/08/2008,2,Weather related,4,Meteorological,14,Storm,21,13000,13000
ETH,Ethiopia,2008,2008-08-20,2008-08-28,Ethiopia: Flood - 20/08/2008,2,Weather related,3,Hydrological,10,Flood,13,20000,20000
PHL,Philippines,2008,2008-08-22,2008-08-22,Philippines: Storm - 22/08/2008,2,Weather related,4,Meteorological,14,Storm,21,3530,3500
CHN,China,2008,2008-08-22,2008-08-23,China: Storm - 22/08/2008,2,Weather related,4,Meteorological,14,Storm,21,394,390
CYM,Cayman Islands,2008,2008-08-26,2008-08-26,Cayman Islands: Storm - 26/08/2008,2,Weather related,4,Meteorological,14,Storm,21,715,720
DOM,Dominican Republic,2008,2008-08-26,2008-08-26,Dominican Republic: Storm - 26/08/2008,2,Weather related,4,Meteorological,14,Storm,21,4360,4400
HTI,Haiti,2008,2008-08-26,2008-08-26,Haiti: Storm - 26/08/2008,2,Weather related,4,Meteorological,14,Storm,21,10500,10000
JAM,Jamaica,2008,2008-08-28,2008-08-29,Jamaica: Storm - 28/08/2008,2,Weather related,4,Meteorological,14,Storm,21,1520,1500
MOZ,Mozambique,2008,2008-08-28,2009-01-18,Mozambique: Flood - 28/08/2008,2,Weather related,3,Hydrological,10,Flood,13,85000,85000
CUB,Cuba,2008,2008-08-29,2008-09-01,Cuba: Storm - 29/08/2008,2,Weather related,4,Meteorological,14,Storm,21,61000,61000
CHL,Chile,2008,2008-08-29,2008-09-04,Chile: Flood - 29/08/2008,2,Weather related,3,Hydrological,10,Flood,13,23000,23000
CHN,China,2008,2008-08-30,2008-08-30,China: Earthquake - 30/08/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,650000,650000
BGD,Bangladesh,2008,2008-08-30,2008-09-08,Bangladesh: Flood - 30/08/2008,2,Weather related,3,Hydrological,10,Flood,13,57440,57000
IND,India,2008,2008-08-30,2008-09-08,India: Flood - 30/08/2008,2,Weather related,3,Hydrological,10,Flood,13,2100000,2100000
GMB,Gambia,2008,2008-09-01,2008-10-01,Gambia: Flood - 01/09/2008,2,Weather related,3,Hydrological,10,Flood,13,400,400
ZMB,Zambia,2008,2008-09-02,2008-05-01,Zambia: Flood - 02/09/2008,2,Weather related,3,Hydrological,10,Flood,13,5796,5800
PAK,Pakistan,2008,2008-09-08,2008-08-20,Pakistan: Flood - 08/09/2008,2,Weather related,3,Hydrological,10,Flood,13,200,200
IDN,Indonesia,2008,2008-09-09,2008-09-09,Indonesia: Earthquake - 09/09/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,820,820
KIR,Kiribati,2008,2008-09-12,2008-12-09,Kiribati: Flood - 12/09/2008,2,Weather related,3,Hydrological,10,Flood,13,85,85
IND,India,2008,2008-09-14,2008-09-21,India: Flood - 14/09/2008,2,Weather related,3,Hydrological,10,Flood,13,2400000,2400000
COL,Colombia,2008,2008-09-15,2009-01-12,Colombia: Flood - 15/09/2008,2,Weather related,3,Hydrological,10,Flood,13,10100,10000
BDI,Burundi,2008,2008-09-20,2008-10-01,Burundi: Flood - 20/09/2008,2,Weather related,3,Hydrological,10,Flood,13,2770,2800
PHL,Philippines,2008,2008-09-22,2008-09-22,Philippines: Storm - 22/09/2008,2,Weather related,4,Meteorological,14,Storm,21,5215,5200
NPL,Nepal,2008,2008-09-22,2008-09-29,Nepal: Flood - 22/09/2008,2,Weather related,3,Hydrological,10,Flood,13,180000,180000
NIC,Nicaragua,2008,2008-09-24,2008-10-17,Nicaragua: Flood - 24/09/2008,2,Weather related,3,Hydrological,10,Flood,13,3000,3000
VNM,Viet Nam,2008,2008-09-25,2008-09-28,Viet Nam: Storm - 25/09/2008,2,Weather related,4,Meteorological,14,Storm,21,6695,6700
VNM,Viet Nam,2008,2008-09-30,2008-09-30,Viet Nam: Storm - 30/09/2008,2,Weather related,4,Meteorological,14,Storm,21,820,820
CHN,China,2008,2008-10-01,2008-02-05,China: Cold wave - 01/10/2008,2,Weather related,4,Meteorological,13,Extreme Temperature,17,827000,827000
TZA,United Republic of Tanzania,2008,2008-10-01,2008-03-31,Tanzania: Flood - 01/10/2008,2,Weather related,3,Hydrological,10,Flood,13,442,440
IDN,Indonesia,2008,2008-10-01,2008-10-01,Indonesia: Flood - 01/10/2008,2,Weather related,3,Hydrological,10,Flood,13,31500,32000
IDN,Indonesia,2008,2008-10-03,2008-04-03,Indonesia: Flood - 03/10/2008,2,Weather related,3,Hydrological,10,Flood,13,5060,5100
CAN,Canada,2008,2008-10-04,2008-04-24,Canada: Flood - 04/10/2008,2,Weather related,3,Hydrological,10,Flood,13,200,200
IRQ,Iraq,2008,2008-10-09,2008-09-11,Iraq: Flood - 09/10/2008,2,Weather related,3,Hydrological,10,Flood,13,600,600
KEN,Kenya,2008,2008-10-11,2008-11-25,Kenya: Flood - 11/10/2008,2,Weather related,3,Hydrological,10,Flood,13,10000,10000
MHL,Marshall Islands,2008,2008-10-12,2008-12-24,Marshall Islands: Flood - 12/10/2008,2,Weather related,3,Hydrological,10,Flood,13,600,600
CRI,Costa Rica,2008,2008-10-13,2008-10-18,Costa Rica: Flood - 13/10/2008,2,Weather related,3,Hydrological,10,Flood,13,2529,2500
ATG,Antigua and Barbuda,2008,2008-10-15,2008-10-16,Antigua and Barbuda: Storm - 15/10/2008,2,Weather related,4,Meteorological,14,Storm,21,45,45
SLV,El Salvador,2008,2008-10-16,2008-10-16,El Salvador: Flood - 16/10/2008,2,Weather related,3,Hydrological,10,Flood,13,95,95
NIC,Nicaragua,2008,2008-10-18,2008-10-18,Nicaragua: Flood - 18/10/2008,2,Weather related,3,Hydrological,10,Flood,13,13000,13000
VNM,Viet Nam,2008,2008-10-19,2008-10-20,Viet Nam: Flood - 19/10/2008,2,Weather related,3,Hydrological,10,Flood,13,840,840
BLZ,Belize,2008,2008-10-19,2008-11-12,Belize: Flood - 19/10/2008,2,Weather related,3,Hydrological,10,Flood,13,400,400
HND,Honduras,2008,2008-10-19,2008-11-12,Honduras: Flood - 19/10/2008,2,Weather related,3,Hydrological,10,Flood,13,70000,70000
GTM,Guatemala,2008,2008-10-22,2008-11-01,Guatemala: Flood - 22/10/2008,2,Weather related,3,Hydrological,10,Flood,13,10764,11000
YEM,Yemen,2008,2008-10-23,2008-10-24,Yemen: Flood - 23/10/2008,2,Weather related,3,Hydrological,10,Flood,13,22000,22000
MAR,Morocco,2008,2008-10-23,2008-11-03,Morocco: Flood - 23/10/2008,2,Weather related,3,Hydrological,10,Flood,13,5000,5000
VNM,Viet Nam,2008,2008-10-27,2008-11-04,Viet Nam: Flood - 27/10/2008,2,Weather related,3,Hydrological,10,Flood,13,2000,2000
PAK,Pakistan,2008,2008-10-29,2008-10-29,Pakistan: Earthquake - 29/10/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,7000,7000
CHN,China,2008,2008-10-31,2008-11-04,China: Flood - 31/10/2008,2,Weather related,3,Hydrological,10,Flood,13,25000,25000
IDN,Indonesia,2008,2008-11-02,2008-02-27,Indonesia: Flood - 02/11/2008,2,Weather related,3,Hydrological,10,Flood,13,3500,3500
IND,India,2008,2008-11-06,2008-07-21,India: Flood - 06/11/2008,2,Weather related,3,Hydrological,10,Flood,13,2055925,2056000
THA,Thailand,2008,2008-11-09,2008-09-21,Thailand: Flood - 09/11/2008,2,Weather related,3,Hydrological,10,Flood,13,1680,1700
IDN,Indonesia,2008,2008-11-11,2008-11-16,Indonesia: Flood - 11/11/2008,2,Weather related,3,Hydrological,10,Flood,13,2400,2400
USA,United States of America,2008,2008-11-13,2008-11-18,United States: Wildfire - 13/11/2008,2,Weather related,2,Climatological,9,Wildfire,11,50000,50000
ZAF,South Africa,2008,2008-11-14,2008-11-14,South Africa: Storm - 14/11/2008,2,Weather related,4,Meteorological,14,Storm,21,3500,3500
AUS,Australia,2008,2008-11-16,2008-11-16,Australia: Storm - 16/11/2008,2,Weather related,4,Meteorological,14,Storm,21,1000,1000
ETH,Ethiopia,2008,2008-11-16,2008-11-17,Ethiopia: Flood - 16/11/2008,2,Weather related,3,Hydrological,10,Flood,13,52000,52000
IDN,Indonesia,2008,2008-11-17,2008-11-17,Indonesia: Earthquake - 17/11/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,10000,10000
UGA,Uganda,2008,2008-11-17,2008-11-17,Uganda: Flood - 17/11/2008,2,Weather related,3,Hydrological,10,Flood,13,15000,15000
CUB,Cuba,2008,2008-11-17,2008-11-20,Cuba: Flood - 17/11/2008,2,Weather related,3,Hydrological,10,Flood,13,20000,20000
VNM,Viet Nam,2008,2008-11-17,2008-11-20,Viet Nam: Storm - 17/11/2008,2,Weather related,4,Meteorological,14,Storm,21,235,240
COL,Colombia,2008,2008-11-20,2008-11-20,Colombia: Volcanic activity - 20/11/2008,1,Geophysical,1,Geophysical,3,Volcanic activity,5,12000,12000
VEN,Venezuela (Bolivarian Republic of),2008,2008-11-20,2008-11-23,Venezuela: Flood - 20/11/2008,2,Weather related,3,Hydrological,10,Flood,13,4695,4700
THA,Thailand,2008,2008-11-20,2008-12-20,Thailand: Flood - 20/11/2008,2,Weather related,3,Hydrological,10,Flood,13,200000,200000
PHL,Philippines,2008,2008-11-21,2008-11-24,Philippines: Flood - 21/11/2008,2,Weather related,3,Hydrological,10,Flood,13,30000,30000
BRA,Brazil,2008,2008-11-22,2008-11-24,Brazil: Flood - 22/11/2008,2,Weather related,3,Hydrological,10,Flood,13,78707,79000
CRI,Costa Rica,2008,2008-11-22,2008-11-25,Costa Rica: Flood - 22/11/2008,2,Weather related,3,Hydrological,10,Flood,13,600,600
LKA,Sri Lanka,2008,2008-11-22,2008-12-04,Sri Lanka: Flood - 22/11/2008,2,Weather related,3,Hydrological,10,Flood,13,85000,85000
SDN,Sudan,2008,2008-11-24,2008-11-24,Sudan: Flood - 24/11/2008,2,Weather related,3,Hydrological,10,Flood,13,7500,7500
CRI,Costa Rica,2008,2008-11-26,2008-11-28,Costa Rica: Flood - 26/11/2008,2,Weather related,3,Hydrological,10,Flood,13,6890,6900
NIC,Nicaragua,2008,2008-11-26,2008-11-28,Nicaragua: Flood - 26/11/2008,2,Weather related,3,Hydrological,10,Flood,13,1500,1500
IND,India,2008,2008-11-27,2008-12-04,India: Flood - 27/11/2008,2,Weather related,3,Hydrological,10,Flood,13,101940,102000
BRA,Brazil,2008,2008-12-01,2008-01-16,Brazil: Flood - 01/12/2008,2,Weather related,3,Hydrological,10,Flood,13,14293,14000
HND,Honduras,2018,2008-12-01,2018-12-31,Honduras: dry mass movement - Comayagua - July,1,Geophysical,1,Geophysical,2,Mass Movement,3,387,390
PHL,Philippines,2008,2008-12-02,2008-03-12,Philippines: Flood - 02/12/2008,2,Weather related,3,Hydrological,10,Flood,13,205974,206000
LKA,Sri Lanka,2008,2008-12-03,2008-03-14,Sri Lanka: Flood - 03/12/2008,2,Weather related,3,Hydrological,10,Flood,13,7000,7000
CHN,China,2008,2008-12-05,2008-05-12,China: Earthquake - 05/12/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,15000000,15000000
MYS,Malaysia,2008,2008-12-06,,Malaysia: Dry mass movement - 06/12/2008,1,Geophysical,1,Geophysical,2,Mass Movement,3,4000,4000
USA,United States of America,2008,2008-12-09,2008-09-16,United States: Storm - 09/12/2008,2,Weather related,4,Meteorological,14,Storm,21,20000,20000
HND,Honduras,2008,2008-12-12,2009-01-12,Honduras: Flood - 12/12/2008,2,Weather related,3,Hydrological,10,Flood,13,250,250
COL,Colombia,2008,2008-12-13,2008-12-16,Colombia: Flood - 13/12/2008,2,Weather related,3,Hydrological,10,Flood,13,20000,20000
USA,United States of America,2008,2008-12-26,2008-12-28,United States: Flood - 26/12/2008,2,Weather related,3,Hydrological,10,Flood,13,473,470
AFG,Afghanistan,2009,2009-01-01,,Afghanistan: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,3250,3200
AFG,Afghanistan,2009,2009-01-01,,Afghanistan: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,25185,25000
AGO,Angola,2009,2009-01-01,,Angola: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,415,420
